cohort_name,climate_name,:cw_pump_min_flow_rate
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ01,97.497463
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ02,125.3651245
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ03,117.829691
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ04,126.938518
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ05,111.3738325
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ06,116.1267485
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ07,119.093142
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ08,127.8307345
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ09,129.586611
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ10,139.0193105
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ11,140.5390735
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ12,137.0927915
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ13,141.4751695
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ14,141.170799
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ15,146.1361475
ECC&0&cPVVE&Ex&Chiller__PumpCtrl,CZ16,123.950533
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ01,75.48667
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ02,105.167321
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ03,97.5873115
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ04,106.643901
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ05,91.1460795
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ06,96.6985775
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ07,99.4455735
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ08,108.286248
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ09,109.300352
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ10,119.8627745
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ11,109.5893995
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ12,109.704322
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ13,112.970907
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ14,112.841358
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ15,117.779543
ECC&0&cPVVE&New&Chiller__PumpCtrl,CZ16,98.085309
