klass,index,field_name,is_autosizable,default_value,units
Version,1,Version Identifier,false,22.2,""
SimulationControl,1,Do Zone Sizing Calculation,false,No,""
SimulationControl,2,Do System Sizing Calculation,false,No,""
SimulationControl,3,Do Plant Sizing Calculation,false,No,""
SimulationControl,4,Run Simulation for Sizing Periods,false,Yes,""
SimulationControl,5,Run Simulation for Weather File Run Periods,false,Yes,""
SimulationControl,6,Do HVAC Sizing Simulation for Sizing Periods,false,No,""
SimulationControl,7,Maximum Number of HVAC Sizing Simulation Passes,false,1,""
PerformancePrecisionTradeoffs,1,Use Coil Direct Solutions,false,No,""
PerformancePrecisionTradeoffs,2,Zone Radiant Exchange Algorithm,false,ScriptF,""
PerformancePrecisionTradeoffs,3,Override Mode,false,Normal,""
PerformancePrecisionTradeoffs,4,MaxZoneTempDiff,false,0.3,""
PerformancePrecisionTradeoffs,5,MaxAllowedDelTemp,false,0.002,""
PerformancePrecisionTradeoffs,6,Use Representative Surfaces for Calculations,false,No,""
Building,1,Name,false,NONE,""
Building,2,North Axis,false,0.0,deg
Building,3,Terrain,false,Suburbs,""
Building,4,Loads Convergence Tolerance Value,false,.04,W
Building,5,Temperature Convergence Tolerance Value,false,.4,deltaC
Building,6,Solar Distribution,false,FullExterior,""
Building,7,Maximum Number of Warmup Days,false,25,""
Building,8,Minimum Number of Warmup Days,false,1,""
ShadowCalculation,1,Shading Calculation Method,false,PolygonClipping,""
ShadowCalculation,2,Shading Calculation Update Frequency Method,false,Periodic,""
ShadowCalculation,3,Shading Calculation Update Frequency,false,20,""
ShadowCalculation,4,Maximum Figures in Shadow Overlap Calculations,false,15000,""
ShadowCalculation,5,Polygon Clipping Algorithm,false,SutherlandHodgman,""
ShadowCalculation,6,Pixel Counting Resolution,false,512,""
ShadowCalculation,7,Sky Diffuse Modeling Algorithm,false,SimpleSkyDiffuseModeling,""
ShadowCalculation,8,Output External Shading Calculation Results,false,No,""
ShadowCalculation,9,Disable Self-Shading Within Shading Zone Groups,false,No,""
ShadowCalculation,10,Disable Self-Shading From Shading Zone Groups to Other Zones,false,No,""
ShadowCalculation,11,Shading Zone Group 1 ZoneList Name,false,,""
ShadowCalculation,12,Shading Zone Group 2 ZoneList Name,false,,""
ShadowCalculation,13,Shading Zone Group 3 ZoneList Name,false,,""
ShadowCalculation,14,Shading Zone Group 4 ZoneList Name,false,,""
ShadowCalculation,15,Shading Zone Group 5 ZoneList Name,false,,""
ShadowCalculation,16,Shading Zone Group 6 ZoneList Name,false,,""
SurfaceConvectionAlgorithm:Inside,1,Algorithm,false,TARP,""
SurfaceConvectionAlgorithm:Outside,1,Algorithm,false,DOE-2,""
HeatBalanceAlgorithm,1,Algorithm,false,ConductionTransferFunction,""
HeatBalanceAlgorithm,2,Surface Temperature Upper Limit,false,200,C
HeatBalanceAlgorithm,3,Minimum Surface Convection Heat Transfer Coefficient Value,false,0.1,W/m2-K
HeatBalanceAlgorithm,4,Maximum Surface Convection Heat Transfer Coefficient Value,false,1000,W/m2-K
HeatBalanceSettings:ConductionFiniteDifference,1,Difference Scheme,false,FullyImplicitFirstOrder,""
HeatBalanceSettings:ConductionFiniteDifference,2,Space Discretization Constant,false,3,""
HeatBalanceSettings:ConductionFiniteDifference,3,Relaxation Factor,false,1.0,""
HeatBalanceSettings:ConductionFiniteDifference,4,Inside Face Surface Temperature Convergence Criteria,false,0.002,""
ZoneAirHeatBalanceAlgorithm,1,Algorithm,false,ThirdOrderBackwardDifference,""
ZoneAirContaminantBalance,1,Carbon Dioxide Concentration,false,No,""
ZoneAirContaminantBalance,2,Outdoor Carbon Dioxide Schedule Name,false,,""
ZoneAirContaminantBalance,3,Generic Contaminant Concentration,false,No,""
ZoneAirContaminantBalance,4,Outdoor Generic Contaminant Schedule Name,false,,""
ZoneAirMassFlowConservation,1,Adjust Zone Mixing and Return For Air Mass Flow Balance,false,None,""
ZoneAirMassFlowConservation,2,Infiltration Balancing Method,false,AddInfiltrationFlow,""
ZoneAirMassFlowConservation,3,Infiltration Balancing Zones,false,MixingSourceZonesOnly,""
ZoneCapacitanceMultiplier:ResearchSpecial,1,Name,false,,""
ZoneCapacitanceMultiplier:ResearchSpecial,2,Zone or ZoneList Name,false,,""
ZoneCapacitanceMultiplier:ResearchSpecial,3,Temperature Capacity Multiplier,false,1.0,""
ZoneCapacitanceMultiplier:ResearchSpecial,4,Humidity Capacity Multiplier,false,1.0,""
ZoneCapacitanceMultiplier:ResearchSpecial,5,Carbon Dioxide Capacity Multiplier,false,1.0,""
ZoneCapacitanceMultiplier:ResearchSpecial,6,Generic Contaminant Capacity Multiplier,false,1.0,""
Timestep,1,Number of Timesteps per Hour,false,6,""
ConvergenceLimits,1,Minimum System Timestep,false,,minutes
ConvergenceLimits,2,Maximum HVAC Iterations,false,20,""
ConvergenceLimits,3,Minimum Plant Iterations,false,2,""
ConvergenceLimits,4,Maximum Plant Iterations,false,8,""
HVACSystemRootFindingAlgorithm,1,Algorithm,false,RegulaFalsi,""
HVACSystemRootFindingAlgorithm,2,Number of Iterations Before Algorithm Switch,false,5,""
Compliance:Building,1,Building Rotation for Appendix G,false,0.0,deg
Site:Location,1,Name,false,,""
Site:Location,2,Latitude,false,0.0,deg
Site:Location,3,Longitude,false,0.0,deg
Site:Location,4,Time Zone,false,0.0,hr
Site:Location,5,Elevation,false,0.0,m
Site:VariableLocation,1,Name,false,,""
Site:VariableLocation,2,Building Location Latitude Schedule,false,,""
Site:VariableLocation,3,Building Location Longitude Schedule,false,,""
Site:VariableLocation,4,Building Location Orientation Schedule,false,,""
SizingPeriod:DesignDay,1,Name,false,,""
SizingPeriod:DesignDay,2,Month,false,,""
SizingPeriod:DesignDay,3,Day of Month,false,,""
SizingPeriod:DesignDay,4,Day Type,false,,""
SizingPeriod:DesignDay,5,Maximum Dry-Bulb Temperature,false,,C
SizingPeriod:DesignDay,6,Daily Dry-Bulb Temperature Range,false,0,deltaC
SizingPeriod:DesignDay,7,Dry-Bulb Temperature Range Modifier Type,false,DefaultMultipliers,""
SizingPeriod:DesignDay,8,Dry-Bulb Temperature Range Modifier Day Schedule Name,false,,""
SizingPeriod:DesignDay,9,Humidity Condition Type,false,WetBulb,""
SizingPeriod:DesignDay,10,Wetbulb or DewPoint at Maximum Dry-Bulb,false,,C
SizingPeriod:DesignDay,11,Humidity Condition Day Schedule Name,false,,""
SizingPeriod:DesignDay,12,Humidity Ratio at Maximum Dry-Bulb,false,,kgWater/kgDryAir
SizingPeriod:DesignDay,13,Enthalpy at Maximum Dry-Bulb,false,,J/kg
SizingPeriod:DesignDay,14,Daily Wet-Bulb Temperature Range,false,,deltaC
SizingPeriod:DesignDay,15,Barometric Pressure,false,,Pa
SizingPeriod:DesignDay,16,Wind Speed,false,,m/s
SizingPeriod:DesignDay,17,Wind Direction,false,,deg
SizingPeriod:DesignDay,18,Rain Indicator,false,No,""
SizingPeriod:DesignDay,19,Snow Indicator,false,No,""
SizingPeriod:DesignDay,20,Daylight Saving Time Indicator,false,No,""
SizingPeriod:DesignDay,21,Solar Model Indicator,false,ASHRAEClearSky,""
SizingPeriod:DesignDay,22,Beam Solar Day Schedule Name,false,,""
SizingPeriod:DesignDay,23,Diffuse Solar Day Schedule Name,false,,""
SizingPeriod:DesignDay,24,ASHRAE Clear Sky Optical Depth for Beam Irradiance (taub),false,0,dimensionless
SizingPeriod:DesignDay,25,ASHRAE Clear Sky Optical Depth for Diffuse Irradiance (taud),false,0,dimensionless
SizingPeriod:DesignDay,26,Sky Clearness,false,0.0,""
SizingPeriod:DesignDay,27,Maximum Number Warmup Days,false,,""
SizingPeriod:DesignDay,28,Begin Environment Reset Mode,false,FullResetAtBeginEnvironment,""
SizingPeriod:WeatherFileDays,1,Name,false,,""
SizingPeriod:WeatherFileDays,2,Begin Month,false,,""
