Date,Time Stamp,Temperature,Day of the Week,Day Type,Holiday
1/1/2026,0:00,setback,Thursday,Wkend,New Years Day
1/1/2026,0:15,setback,Thursday,Wkend,New Years Day
1/1/2026,0:30,setback,Thursday,Wkend,New Years Day
1/1/2026,0:45,setback,Thursday,Wkend,New Years Day
1/1/2026,1:00,setback,Thursday,Wkend,New Years Day
1/1/2026,1:15,setback,Thursday,Wkend,New Years Day
1/1/2026,1:30,setback,Thursday,Wkend,New Years Day
1/1/2026,1:45,setback,Thursday,Wkend,New Years Day
1/1/2026,2:00,setback,Thursday,Wkend,New Years Day
1/1/2026,2:15,setback,Thursday,Wkend,New Years Day
1/1/2026,2:30,setback,Thursday,Wkend,New Years Day
1/1/2026,2:45,setback,Thursday,Wkend,New Years Day
1/1/2026,3:00,setback,Thursday,Wkend,New Years Day
1/1/2026,3:15,setback,Thursday,Wkend,New Years Day
1/1/2026,3:30,setback,Thursday,Wkend,New Years Day
1/1/2026,3:45,setback,Thursday,Wkend,New Years Day
1/1/2026,4:00,setback,Thursday,Wkend,New Years Day
1/1/2026,4:15,setback,Thursday,Wkend,New Years Day
1/1/2026,4:30,setback,Thursday,Wkend,New Years Day
1/1/2026,4:45,setback,Thursday,Wkend,New Years Day
1/1/2026,5:00,setback,Thursday,Wkend,New Years Day
1/1/2026,5:15,setback,Thursday,Wkend,New Years Day
1/1/2026,5:30,setback,Thursday,Wkend,New Years Day
1/1/2026,5:45,setback,Thursday,Wkend,New Years Day
1/1/2026,6:00,setback,Thursday,Wkend,New Years Day
1/1/2026,6:15,setback,Thursday,Wkend,New Years Day
1/1/2026,6:30,setback,Thursday,Wkend,New Years Day
1/1/2026,6:45,setback,Thursday,Wkend,New Years Day
1/1/2026,7:00,setback,Thursday,Wkend,New Years Day
1/1/2026,7:15,setback,Thursday,Wkend,New Years Day
1/1/2026,7:30,setback,Thursday,Wkend,New Years Day
1/1/2026,7:45,setback,Thursday,Wkend,New Years Day
1/1/2026,8:00,setback,Thursday,Wkend,New Years Day
1/1/2026,8:15,setback,Thursday,Wkend,New Years Day
1/1/2026,8:30,setback,Thursday,Wkend,New Years Day
